src,dst,weight
425,1952,1
426,427,1
426,428,1
426,429,1
426,430,1
426,431,1
426,1958,1
427,428,1
427,429,1
427,430,1
427,431,1
427,432,1
428,429,1
428,430,1
428,431,1
428,432,1
428,433,1
429,430,1
429,432,1
429,433,1
429,434,1
429,688,1
430,431,1
430,432,1
430,433,1
430,434,1
430,435,1
431,432,1
431,433,1
431,434,1
431,435,1
431,436,1
432,433,1
432,435,1
432,436,1
432,437,1
432,1914,1
433,435,1
433,436,1
433,437,1
433,438,1
433,1943,1
433,1989,1
434,435,1
434,437,1
434,438,1
434,439,1
434,1451,1
435,436,1
435,437,1
435,438,1
435,439,1
435,440,1
436,437,1
436,438,1
436,439,1
436,440,1
436,441,1
436,674,1
436,1163,1
437,438,1
437,439,1
437,440,1
437,441,1
437,442,1
437,1067,1
437,1465,1
438,439,1
438,440,1
438,441,1
438,443,1
439,440,1
439,441,1
439,442,1
439,443,1
439,444,1
439,1314,1
440,441,1
440,442,1
440,444,1
440,445,1
440,504,1
440,1806,1
441,442,1
441,443,1
441,445,1
441,446,1
441,868,1
442,443,1
442,444,1
442,446,1
442,447,1
442,648,1
443,444,1
443,445,1
443,446,1
443,447,1
443,448,1
444,446,1
444,447,1
444,448,1
444,449,1
444,1882,1
444,1892,1
445,447,1
445,448,1
445,449,1
445,450,1
445,1294,1
446,447,1
446,448,1
446,449,1
446,450,1
446,451,1
446,1486,1
447,448,1
447,449,1
447,450,1
447,451,1
447,452,1
448,449,1
448,450,1
448,451,1
448,452,1
448,453,1
449,450,1
449,451,1
449,452,1
449,453,1
449,454,1
450,451,1
450,452,1
450,453,1
450,454,1
450,455,1
450,1463,1
451,452,1
451,453,1
451,454,1
451,455,1
451,456,1
451,682,1
451,1911,1
452,453,1
452,454,1
452,455,1
452,456,1
452,457,1
453,454,1
453,455,1
453,456,1
453,457,1
453,458,1
454,456,1
454,457,1
454,458,1
454,459,1
455,456,1
455,457,1
455,458,1
455,459,1
455,460,1
456,457,1
456,458,1
456,459,1
456,460,1
456,461,1
456,570,1
457,458,1
457,459,1
457,460,1
457,461,1
457,462,1
458,459,1
458,460,1
458,461,1
458,462,1
458,463,1
459,461,1
459,462,1
459,463,1
459,464,1
459,1127,1
460,461,1
460,463,1
460,464,1
460,619,1
460,1454,1
461,462,1
461,463,1
461,464,1
461,465,1
461,466,1
462,464,1
462,465,1
462,466,1
462,1516,1
463,464,1
463,465,1
463,466,1
463,467,1
463,468,1
464,465,1
464,466,1
464,467,1
464,468,1
464,469,1
465,466,1
465,467,1
465,468,1
465,469,1
465,470,1
465,941,1
466,468,1
466,469,1
466,470,1
466,471,1
466,1283,1
467,468,1
467,469,1
467,470,1
467,471,1
467,472,1
468,470,1
468,471,1
468,472,1
468,473,1
468,659,1
469,471,1
469,472,1
469,473,1
469,808,1
470,472,1
470,473,1
470,474,1
470,475,1
470,1239,1
470,1245,1
471,472,1
471,473,1
471,474,1
471,475,1
471,476,1
472,473,1
472,474,1
472,475,1
472,476,1
472,477,1
473,474,1
473,475,1
473,477,1
473,478,1
473,1639,1
474,475,1
474,476,1
474,477,1
474,478,1
474,479,1
475,476,1
475,477,1
475,478,1
475,479,1
475,480,1
476,477,1
476,478,1
476,480,1
476,481,1
476,974,1
477,478,1
477,479,1
477,480,1
477,481,1
477,482,1
478,479,1
478,480,1
478,481,1
478,482,1
478,483,1
479,480,1
479,481,1
479,482,1
479,483,1
479,484,1
480,481,1
480,482,1
480,483,1
480,484,1
480,485,1
481,482,1
481,483,1
481,484,1
481,486,1
481,1524,1
482,485,1
482,486,1
482,487,1
482,1010,1
482,1426,1
482,1440,1
483,485,1
483,486,1
483,487,1
483,488,1
483,1269,1
484,485,1
484,486,1
484,487,1
484,488,1
484,489,1
485,486,1
485,488,1
485,489,1
485,490,1
485,980,1
486,487,1
486,488,1
486,489,1
486,490,1
486,491,1
487,488,1
487,489,1
487,490,1
487,491,1
487,492,1
487,1982,1
488,489,1
488,490,1
488,491,1
488,492,1
488,493,1
489,490,1
489,491,1
489,492,1
489,493,1
489,494,1
490,491,1
490,492,1
490,493,1
490,494,1
490,495,1
491,492,1
491,493,1
491,494,1
491,495,1
491,496,1
492,493,1
492,494,1
492,495,1
492,497,1
492,645,1
493,495,1
493,496,1
493,498,1
493,774,1
493,932,1
494,497,1
494,498,1
494,499,1
494,558,1
494,1202,1
494,1570,1
495,496,1
495,497,1
495,498,1
495,499,1
495,500,1
496,497,1
496,498,1
496,499,1
496,501,1
497,499,1
497,500,1
497,501,1
497,502,1
497,1936,1
498,499,1
498,500,1
498,501,1
498,502,1
498,503,1
499,500,1
499,502,1
499,504,1
499,1887,1
500,501,1
500,502,1
500,504,1
500,505,1
500,775,1
501,502,1
501,503,1
501,504,1
501,505,1
501,506,1
502,503,1
502,504,1
502,506,1
502,507,1
502,1034,1
502,1080,1
503,505,1
503,506,1
503,508,1
503,704,1
503,1341,1
503,1980,1
504,505,1
504,506,1
504,508,1
504,509,1
505,506,1
505,507,1
505,509,1
505,510,1
505,1222,1
506,507,1
506,508,1
506,509,1
506,510,1
506,511,1
507,508,1
507,509,1
507,510,1
507,511,1
507,512,1
507,540,1
508,509,1
508,510,1
508,511,1
508,512,1
508,513,1
508,678,1
509,510,1
509,511,1
509,512,1
509,513,1
509,514,1
509,528,1
509,1866,1
510,511,1
510,512,1
510,513,1
510,514,1
510,515,1
511,512,1
511,514,1
511,515,1
511,871,1
511,1112,1
512,513,1
512,514,1
512,515,1
512,517,1
513,514,1
513,515,1
513,516,1
513,517,1
513,518,1
514,515,1
514,516,1
514,517,1
514,518,1
514,1046,1
515,516,1
515,517,1
515,519,1
515,520,1
515,1069,1
515,1359,1
516,517,1
516,518,1
516,520,1
516,521,1
516,1155,1
517,518,1
517,519,1
517,520,1
517,521,1
517,522,1
518,519,1
518,520,1
518,522,1
518,523,1
518,568,1
519,520,1
519,521,1
519,522,1
519,523,1
519,524,1
519,553,1
520,521,1
520,522,1
520,523,1
520,524,1
520,525,1
520,759,1
521,522,1
521,524,1
521,1661,1
521,1776,1
522,523,1
522,524,1
522,525,1
522,526,1
522,527,1
523,524,1
523,525,1
523,526,1
523,527,1
523,528,1
523,1525,1
524,525,1
524,526,1
524,527,1
524,528,1
524,739,1
525,526,1
525,527,1
525,528,1
525,529,1
525,530,1
526,527,1
526,528,1
526,529,1
526,530,1
526,531,1
527,528,1
527,529,1
527,531,1
527,532,1
527,1048,1
528,529,1
528,531,1
528,532,1
528,533,1
528,755,1
529,530,1
529,531,1
529,533,1
529,1003,1
529,1228,1
530,531,1
530,532,1
530,533,1
530,534,1
530,535,1
530,628,1
531,532,1
531,533,1
531,534,1
531,535,1
531,536,1
532,533,1
532,534,1
532,535,1
532,537,1
532,731,1
532,1471,1
533,534,1
533,535,1
533,536,1
533,537,1
533,538,1
534,535,1
534,536,1
534,537,1
534,538,1
534,539,1
535,536,1
535,538,1
535,539,1
535,540,1
535,1653,1
536,538,1
536,539,1
536,540,1
536,541,1
537,538,1
537,539,1
537,540,1
537,541,1
537,1495,1
538,540,1
538,541,1
538,542,1
538,543,1
538,623,1
538,738,1
539,540,1
539,541,1
539,542,1
539,543,1
539,544,1
539,556,1
539,1976,1
540,541,1
540,542,1
540,543,1
540,545,1
540,1348,1
541,542,1
541,544,1
541,634,1
541,1026,1
541,1215,1
541,1921,1
541,1981,1
542,543,1
542,544,1
542,545,1
542,546,1
542,547,1
543,544,1
543,545,1
543,547,1
543,548,1
543,1122,1
543,1202,1
544,546,1
544,548,1
544,549,1
544,885,1
544,1707,1
545,546,1
545,547,1
545,548,1
545,549,1
545,550,1
546,547,1
546,548,1
546,550,1
546,551,1
546,1356,1
547,548,1
547,549,1
547,550,1
547,551,1
547,552,1
548,550,1
548,551,1
548,552,1
548,553,1
548,992,1
549,550,1
549,551,1
549,552,1
549,553,1
549,554,1
550,551,1
550,552,1
550,553,1
550,555,1
551,552,1
551,553,1
551,554,1
551,556,1
552,553,1
552,554,1
552,556,1
552,557,1
552,1891,1
553,554,1
553,556,1
553,557,1
553,558,1
554,555,1
554,556,1
554,558,1
554,559,1
554,1818,1
555,556,1
555,557,1
555,558,1
555,559,1
555,560,1
556,558,1
556,559,1
556,560,1
556,561,1
557,559,1
557,561,1
557,562,1
557,1755,1
558,559,1
558,560,1
558,563,1
558,1446,1
559,560,1
559,561,1
559,562,1
559,563,1
559,564,1
559,1445,1
560,561,1
560,563,1
560,564,1
560,670,1
560,1824,1
560,1985,1
561,562,1
561,563,1
561,564,1
561,565,1
561,566,1
562,563,1
562,564,1
562,565,1
562,566,1
562,567,1
562,948,1
562,1039,1
563,564,1
563,565,1
563,567,1
563,568,1
564,565,1
564,566,1
564,567,1
564,568,1
564,569,1
565,566,1
565,567,1
565,568,1
565,569,1
565,570,1
566,567,1
566,568,1
566,569,1
566,570,1
566,672,1
567,568,1
567,570,1
567,571,1
567,572,1
567,615,1
567,1350,1
568,569,1
568,570,1
568,571,1
568,572,1
568,573,1
569,570,1
569,571,1
569,572,1
569,573,1
569,574,1
570,571,1
570,572,1
570,574,1
570,575,1
570,925,1
571,572,1
571,573,1
571,574,1
571,575,1
571,576,1
571,1788,1
572,573,1
572,574,1
572,575,1
572,576,1
572,577,1
572,1109,1
573,574,1
573,575,1
573,576,1
573,577,1
573,578,1
574,575,1
574,576,1
574,577,1
574,578,1
574,579,1
575,576,1
575,577,1
575,578,1
575,580,1
575,1839,1
576,578,1
576,579,1
576,580,1
576,581,1
576,1580,1
576,1639,1
576,1648,1
576,1755,1
577,578,1
577,579,1
577,580,1
577,581,1
577,582,1
577,1081,1
578,579,1
578,580,1
578,581,1
578,582,1
578,583,1
579,580,1
579,581,1
579,582,1
579,583,1
579,584,1
579,653,1
580,581,1
580,582,1
580,583,1
580,585,1
580,1427,1
580,1573,1
581,582,1
581,584,1
581,585,1
581,586,1
581,1233,1
582,583,1
582,584,1
582,585,1
582,586,1
582,587,1
583,584,1
583,586,1
583,587,1
583,588,1
583,1219,1
584,585,1
584,586,1
584,587,1
584,588,1
584,589,1
585,586,1
585,587,1
585,588,1
585,589,1
586,587,1
586,588,1
586,589,1
586,590,1
586,591,1
587,588,1
587,589,1
587,591,1
587,1673,1
587,1792,1
588,589,1
588,591,1
588,592,1
588,593,1
588,709,1
588,1127,1
589,591,1
589,592,1
589,593,1
589,594,1
589,1266,1
589,1788,1
590,591,1
590,595,1
590,696,1
590,866,1
590,1706,1
590,1766,1
591,592,1
591,593,1
591,594,1
591,595,1
591,596,1
591,1197,1
592,593,1
592,594,1
592,596,1
592,597,1
592,709,1
593,594,1
593,595,1
593,596,1
593,597,1
593,598,1
594,595,1
594,596,1
594,597,1
594,598,1
594,599,1
595,596,1
595,597,1
595,598,1
595,599,1
595,600,1
596,598,1
596,599,1
596,600,1
596,601,1
596,1294,1
597,598,1
597,599,1
597,600,1
597,601,1
597,602,1
598,599,1
598,600,1
598,601,1
598,602,1
598,603,1
599,600,1
599,601,1
599,602,1
599,603,1
599,604,1
600,601,1
600,602,1
600,603,1
600,604,1
600,605,1
601,602,1
601,605,1
601,606,1
601,1030,1
601,1693,1
602,603,1
602,604,1
602,605,1
602,607,1
602,1027,1
603,604,1
603,605,1
603,606,1
603,607,1
603,608,1
603,1603,1
604,605,1
604,606,1
604,607,1
604,608,1
604,609,1
604,976,1
605,606,1
605,607,1
605,609,1
605,610,1
606,607,1
606,608,1
606,609,1
606,610,1
606,611,1
607,608,1
607,609,1
607,610,1
607,611,1
607,612,1
608,609,1
608,612,1
608,613,1
608,1374,1
608,1382,1
608,1944,1
609,610,1
609,611,1
609,612,1
609,614,1
610,611,1
610,612,1
610,613,1
610,614,1
610,615,1
611,612,1
611,613,1
611,614,1
611,615,1
611,616,1
612,613,1
612,614,1
612,615,1
612,616,1
612,617,1
612,1565,1
613,614,1
613,615,1
613,616,1
613,617,1
613,618,1
614,615,1
614,617,1
614,618,1
614,619,1
614,1028,1
614,1405,1
615,617,1
615,618,1
615,619,1
615,620,1
615,1189,1
616,617,1
616,618,1
616,619,1
616,620,1
616,621,1
617,618,1
617,620,1
617,621,1
617,622,1
617,1108,1
617,1400,1
618,619,1
618,620,1
618,622,1
618,623,1
618,1764,1
619,620,1
619,621,1
619,623,1
619,624,1
620,621,1
620,622,1
620,623,1
620,624,1
620,625,1
620,1060,1
621,622,1
621,623,1
621,624,1
621,625,1
621,626,1
622,623,1
622,624,1
622,625,1
622,626,1
622,627,1
623,624,1
623,625,1
623,626,1
623,627,1
623,628,1
624,625,1
624,626,1
624,627,1
624,628,1
624,629,1
625,626,1
625,627,1
625,628,1
625,629,1
625,945,1
625,1210,1
626,628,1
626,629,1
626,630,1
626,631,1
626,1102,1
626,1698,1
626,1977,1
627,628,1
627,629,1
627,630,1
627,631,1
627,632,1
628,629,1
628,630,1
628,631,1
628,632,1
629,630,1
629,631,1
629,632,1
629,633,1
629,634,1
630,631,1
630,632,1
630,633,1
630,634,1
630,635,1
631,632,1
631,633,1
631,634,1
631,635,1
631,636,1
632,633,1
632,634,1
632,635,1
632,636,1
632,637,1
633,634,1
633,635,1
633,636,1
633,637,1
633,638,1
633,1520,1
633,1963,1
634,635,1
634,637,1
634,638,1
634,639,1
634,1767,1
635,636,1
635,637,1
635,639,1
635,640,1
636,637,1
636,638,1
636,639,1
636,640,1
636,641,1
637,638,1
637,639,1
637,640,1
637,641,1
637,642,1
638,639,1
638,640,1
638,641,1
638,642,1
638,643,1
638,1119,1
638,1878,1
639,640,1
639,641,1
639,642,1
639,643,1
639,644,1
640,641,1
640,642,1
640,643,1
640,644,1
640,645,1
641,642,1
641,643,1
641,644,1
641,645,1
641,646,1
642,643,1
642,644,1
642,645,1
642,646,1
642,647,1
643,644,1
643,645,1
643,646,1
643,648,1
644,645,1
644,646,1
644,647,1
644,648,1
644,649,1
645,646,1
645,647,1
645,648,1
645,649,1
645,650,1
646,647,1
646,648,1
646,649,1
646,650,1
646,651,1
647,648,1
647,649,1
647,650,1
647,651,1
647,652,1
648,649,1
648,650,1
648,651,1
648,652,1
648,653,1
649,650,1
649,651,1
649,652,1
649,654,1
650,651,1
650,652,1
650,653,1
650,654,1
650,655,1
651,653,1
651,654,1
651,655,1
651,656,1
651,1322,1
652,653,1
652,654,1
652,655,1
652,657,1
652,1479,1
653,654,1
653,656,1
653,657,1
653,693,1
653,704,1
654,655,1
654,656,1
654,657,1
654,658,1
654,659,1
655,656,1
655,657,1
655,658,1
655,659,1
655,660,1
656,657,1
656,658,1
656,659,1
656,660,1
656,661,1
657,658,1
657,659,1
657,660,1
657,661,1
657,662,1
658,660,1
658,662,1
658,663,1
658,932,1
658,1703,1
659,660,1
659,661,1
659,662,1
659,663,1
659,664,1
659,919,1
659,1846,1
660,661,1
660,663,1
660,665,1
660,1299,1
660,1392,1
660,1711,1
661,662,1
661,663,1
661,664,1
661,666,1
661,1717,1
662,663,1
662,664,1
662,665,1
662,666,1
662,667,1
663,664,1
663,665,1
663,666,1
663,667,1
663,668,1
664,665,1
664,666,1
664,667,1
664,668,1
665,666,1
665,668,1
665,670,1
665,791,1
665,1815,1
666,667,1
666,668,1
666,669,1
666,670,1
666,1347,1
666,1676,1
667,668,1
667,669,1
667,670,1
667,671,1
667,1738,1
668,669,1
668,670,1
668,672,1
668,673,1
668,1055,1
669,670,1
669,671,1
669,672,1
669,673,1
669,674,1
670,671,1
670,672,1
670,674,1
670,675,1
671,672,1
671,673,1
671,674,1
671,675,1
671,676,1
672,674,1
672,675,1
672,676,1
672,1324,1
672,1428,1
673,674,1
673,675,1
673,676,1
673,677,1
673,678,1
674,675,1
674,676,1
674,678,1
674,679,1
675,676,1
675,677,1
675,678,1
675,679,1
675,680,1
676,677,1
676,678,1
676,679,1
676,680,1
676,681,1
677,678,1
677,679,1
677,680,1
677,682,1
677,1223,1
678,679,1
678,680,1
678,682,1
678,683,1
679,680,1
679,681,1
679,682,1
679,683,1
679,684,1
680,681,1
680,682,1
680,684,1
680,685,1
680,1028,1
680,1687,1
681,682,1
681,683,1
681,684,1
681,685,1
681,686,1
681,1201,1
681,1608,1
682,683,1
682,684,1
682,685,1
682,687,1
683,684,1
683,685,1
683,686,1
683,687,1
683,688,1
683,1440,1
684,685,1
684,686,1
684,687,1
684,689,1
684,958,1
684,1031,1
685,686,1
685,687,1
685,689,1
685,690,1
685,1713,1
686,687,1
686,688,1
686,689,1
686,690,1
686,691,1
687,688,1
687,689,1
687,690,1
687,691,1
687,692,1
687,1374,1
688,689,1
688,690,1
688,691,1
688,692,1
688,693,1
688,1330,1
689,690,1
689,691,1
689,692,1
689,693,1
689,694,1
690,691,1
690,692,1
690,693,1
690,694,1
690,695,1
691,692,1
691,693,1
691,694,1
691,696,1
691,1997,1
692,693,1
692,694,1
692,695,1
692,696,1
692,697,1
693,694,1
693,695,1
693,696,1
693,697,1
693,698,1
693,1624,1
694,695,1
694,696,1
694,698,1
694,699,1
694,1886,1
695,697,1
695,698,1
695,699,1
695,700,1
695,1293,1
696,697,1
696,698,1
696,699,1
696,700,1
696,701,1
697,698,1
697,699,1
697,700,1
697,702,1
697,740,1
698,700,1
698,701,1
698,702,1
698,703,1
699,700,1
699,701,1
699,702,1
699,703,1
699,704,1
700,701,1
700,702,1
700,703,1
700,704,1
700,705,1
700,1133,1
701,702,1
701,703,1
701,704,1
701,705,1
701,706,1
702,704,1
702,705,1
702,706,1
702,707,1
702,1251,1
703,704,1
703,705,1
703,706,1
703,707,1
703,708,1
704,705,1
704,706,1
704,708,1
704,709,1
705,706,1
705,707,1
705,708,1
705,709,1
705,710,1
705,875,1
706,707,1
706,708,1
706,709,1
706,710,1
706,711,1
707,708,1
707,709,1
707,710,1
707,711,1
707,712,1
707,1732,1
708,709,1
708,711,1
708,712,1
708,713,1
708,1120,1
709,710,1
709,711,1
709,712,1
709,713,1
709,1529,1
710,711,1
710,712,1
710,713,1
710,715,1
710,1915,1
711,712,1
711,713,1
711,714,1
711,715,1
712,714,1
712,715,1
712,716,1
712,717,1
712,1876,1
713,714,1
713,715,1
713,716,1
713,717,1
713,718,1
713,1572,1
714,715,1
714,716,1
714,717,1
714,719,1
714,1885,1
715,716,1
715,717,1
715,718,1
715,719,1
715,720,1
716,717,1
716,718,1
716,719,1
716,721,1
716,1087,1
717,718,1
717,719,1
717,720,1
717,721,1
717,722,1
718,719,1
718,720,1
718,721,1
718,722,1
718,723,1
719,720,1
719,721,1
719,722,1
719,724,1
720,722,1
720,723,1
720,724,1
720,725,1
720,1127,1
721,722,1
721,723,1
721,725,1
721,726,1
721,1691,1
722,723,1
722,724,1
722,725,1
722,726,1
722,727,1
723,724,1
723,725,1
723,726,1
723,727,1
723,728,1
724,725,1
724,726,1
724,727,1
724,728,1
724,729,1
724,1890,1
725,726,1
725,728,1
725,730,1
725,1175,1
725,1895,1
726,727,1
726,728,1
726,729,1
726,730,1
726,731,1
727,728,1
727,729,1
727,731,1
727,732,1
727,1611,1
727,1730,1
728,730,1
728,731,1
728,732,1
728,733,1
728,912,1
729,730,1
729,731,1
729,732,1
729,733,1
729,734,1
730,731,1
730,732,1
730,734,1
730,735,1
730,963,1
731,732,1
731,733,1
731,734,1
731,736,1
732,733,1
732,734,1
732,735,1
732,736,1
732,737,1
733,734,1
733,735,1
733,736,1
733,737,1
733,738,1
734,735,1
734,736,1
734,737,1
734,738,1
734,739,1
735,736,1
735,737,1
735,738,1
735,739,1
735,740,1
735,825,1
735,1958,1
736,737,1
736,738,1
736,739,1
736,740,1
736,741,1
736,1620,1
737,738,1
737,739,1
737,740,1
737,741,1
737,742,1
738,740,1
738,741,1
738,742,1
738,743,1
738,1769,1
739,740,1
739,741,1
739,742,1
739,743,1
739,744,1
740,741,1
740,742,1
740,743,1
740,744,1
740,745,1
741,742,1
741,743,1
741,744,1
741,745,1
741,746,1
742,743,1
742,744,1
742,745,1
742,746,1
742,747,1
743,744,1
743,745,1
743,746,1
743,748,1
743,1610,1
744,745,1
744,746,1
744,747,1
744,748,1
744,749,1
745,746,1
745,747,1
745,748,1
745,749,1
745,750,1
746,747,1
746,748,1
746,749,1
746,750,1
746,751,1
747,748,1
747,749,1
747,751,1
747,752,1
747,1342,1
748,749,1
748,750,1
748,751,1
748,752,1
748,753,1
748,1030,1
749,750,1
749,751,1
749,752,1
749,753,1
749,754,1
750,751,1
750,752,1
750,753,1
750,754,1
750,755,1
751,752,1
751,753,1
751,754,1
751,756,1
752,753,1
752,754,1
752,755,1
752,756,1
752,757,1
753,754,1
753,755,1
753,756,1
753,757,1
753,758,1
754,755,1
754,756,1
754,757,1
754,758,1
754,759,1
755,756,1
755,758,1
755,759,1
755,760,1
755,1441,1
756,757,1
756,759,1
756,760,1
756,761,1
756,1122,1
757,758,1
757,759,1
757,760,1
757,761,1
757,762,1
758,759,1
758,760,1
758,761,1
758,762,1
758,763,1
758,1943,1
759,761,1
759,762,1
759,763,1
759,764,1
760,761,1
760,762,1
760,763,1
760,764,1
760,765,1
761,762,1
761,763,1
761,765,1
761,766,1
761,1117,1
762,763,1
762,764,1
762,765,1
762,766,1
762,767,1
763,764,1
763,766,1
763,767,1
763,768,1
763,1246,1
764,765,1
764,766,1
764,767,1
764,768,1
764,769,1
764,1555,1
764,1601,1
765,767,1
765,768,1
765,769,1
765,770,1
765,1625,1
765,1876,1
765,1988,1
766,767,1
766,768,1
766,770,1
766,771,1
766,1628,1
767,768,1
767,769,1
767,770,1
767,771,1
767,772,1
768,769,1
768,770,1
768,771,1
768,772,1
768,1970,1
769,770,1
769,771,1
769,772,1
769,773,1
769,774,1
770,771,1
770,772,1
770,773,1
770,774,1
770,775,1
771,772,1
771,775,1
771,776,1
771,1489,1
772,773,1
772,774,1
772,775,1
772,776,1
772,777,1
773,774,1
773,775,1
773,776,1
773,777,1
773,778,1
774,775,1
774,776,1
774,777,1
774,778,1
774,779,1
775,776,1
775,778,1
775,779,1
775,780,1
775,1106,1
776,777,1
776,778,1
776,779,1
776,780,1
776,781,1
777,778,1
777,779,1
777,780,1
777,781,1
777,1992,1
778,780,1
778,781,1
778,782,1
778,783,1
779,780,1
779,781,1
779,782,1
779,783,1
779,784,1
779,1532,1
780,781,1
780,782,1
780,783,1
780,784,1
780,785,1
781,782,1
781,783,1
781,784,1
781,785,1
782,783,1
782,784,1
782,785,1
782,786,1
782,787,1
782,1310,1
783,785,1
783,786,1
783,787,1
783,788,1
784,785,1
784,786,1
784,787,1
784,788,1
784,789,1
785,786,1
785,787,1
785,788,1
785,789,1
785,790,1
786,787,1
786,788,1
786,790,1
786,791,1
787,788,1
787,789,1
787,790,1
787,791,1
787,792,1
788,789,1
788,790,1
788,792,1
788,793,1
788,1386,1
789,790,1
789,791,1
789,792,1
789,793,1
789,794,1
790,791,1
790,792,1
790,793,1
790,794,1
790,795,1
791,792,1
791,793,1
791,794,1
791,796,1
791,1101,1
792,793,1
792,794,1
792,795,1
792,796,1
792,797,1
793,794,1
793,795,1
793,796,1
793,797,1
793,798,1
793,913,1
793,1506,1
794,795,1
794,796,1
794,797,1
794,798,1
794,799,1
794,945,1
795,796,1
795,797,1
795,798,1
795,799,1
795,800,1
796,797,1
796,798,1
796,799,1
796,800,1
796,801,1
796,890,1
797,798,1
797,799,1
797,800,1
797,801,1
797,802,1
798,799,1
798,800,1
798,801,1
798,802,1
798,803,1
799,801,1
799,802,1
799,803,1
799,804,1
799,1205,1
800,802,1
800,803,1
800,804,1
800,805,1
800,1413,1
801,802,1
801,803,1
801,804,1
801,805,1
801,806,1
802,803,1
802,804,1
802,805,1
802,806,1
802,807,1
803,805,1
803,806,1
803,807,1
803,808,1
804,805,1
804,806,1
804,807,1
804,808,1
804,809,1
805,806,1
805,807,1
805,809,1
805,810,1
806,807,1
806,808,1
806,809,1
806,810,1
806,811,1
806,1308,1
806,1780,1
807,808,1
807,809,1
807,810,1
807,811,1
807,1336,1
807,1738,1
808,809,1
808,810,1
808,812,1
808,813,1
808,914,1
809,810,1
809,811,1
809,812,1
809,813,1
809,814,1
810,811,1
810,812,1
810,813,1
810,814,1
810,815,1
811,812,1
811,813,1
811,814,1
811,815,1
811,816,1
812,813,1
812,815,1
812,816,1
812,817,1
812,1503,1
813,814,1
813,815,1
813,816,1
813,817,1
813,818,1
814,815,1
814,817,1
814,818,1
814,819,1
814,1062,1
815,816,1
815,817,1
815,818,1
815,819,1
815,820,1
816,817,1
816,820,1
816,821,1
816,893,1
816,911,1
816,1028,1
816,1737,1
817,818,1
817,819,1
817,820,1
817,821,1
817,822,1
817,1117,1
818,819,1
818,820,1
818,821,1
818,822,1
818,823,1
819,820,1
819,821,1
819,822,1
819,823,1
819,824,1
820,821,1
820,822,1
820,823,1
820,824,1
820,825,1
820,961,1
821,822,1
821,823,1
821,824,1
821,825,1
821,826,1
822,823,1
822,824,1
822,825,1
822,826,1
822,827,1
822,1992,1
823,824,1
823,825,1
823,827,1
823,828,1
824,826,1
824,827,1
824,828,1
824,829,1
824,1317,1
825,826,1
825,827,1
825,828,1
825,829,1
826,827,1
826,828,1
826,829,1
826,830,1
826,831,1
827,828,1
827,829,1
827,830,1
827,831,1
827,832,1
828,830,1
828,831,1
828,832,1
828,1091,1
828,1207,1
829,830,1
829,831,1
829,832,1
829,833,1
829,834,1
830,831,1
830,832,1
830,833,1
830,834,1
831,832,1
831,833,1
831,834,1
831,835,1
831,836,1
832,833,1
832,834,1
832,835,1
832,836,1
832,1095,1
833,834,1
833,835,1
833,836,1
833,837,1
833,838,1
833,1687,1
834,835,1
834,837,1
834,838,1
834,839,1
834,1969,1
835,836,1
835,837,1
835,838,1
835,839,1
836,837,1
836,838,1
836,839,1
836,840,1
836,841,1
837,838,1
837,840,1
837,841,1
837,842,1
838,839,1
838,840,1
838,841,1
838,842,1
838,843,1
839,840,1
839,841,1
839,842,1
839,843,1
839,844,1
840,841,1
840,842,1
840,843,1
840,844,1
840,845,1
841,842,1
841,843,1
841,844,1
841,845,1
841,846,1
842,843,1
842,844,1
842,845,1
842,846,1
842,847,1
842,1557,1
843,844,1
843,846,1
843,847,1
843,1266,1
843,1355,1
844,845,1
844,846,1
844,847,1
844,848,1
844,849,1
845,846,1
845,847,1
845,848,1
845,849,1
845,1820,1
846,847,1
846,848,1
846,849,1
846,850,1
846,851,1
846,1318,1
847,848,1
847,849,1
847,850,1
847,851,1
847,852,1
848,849,1
848,850,1
848,851,1
848,852,1
848,853,1
849,850,1
849,851,1
849,852,1
849,853,1
849,854,1
850,851,1
850,852,1
850,853,1
850,854,1
850,855,1
851,852,1
851,853,1
851,855,1
851,856,1
851,1694,1
852,853,1
852,854,1
852,855,1
852,857,1
853,854,1
853,855,1
853,856,1
853,857,1
853,858,1
853,1776,1
854,855,1
854,856,1
854,857,1
854,858,1
854,859,1
855,856,1
855,857,1
855,858,1
855,859,1
855,860,1
856,857,1
856,858,1
856,859,1
856,860,1
856,861,1
857,859,1
857,860,1
857,861,1
857,862,1
857,1898,1
858,859,1
858,860,1
858,861,1
858,862,1
858,863,1
859,860,1
859,861,1
859,862,1
859,863,1
859,864,1
859,1365,1
860,861,1
860,862,1
860,863,1
860,864,1
860,865,1
861,863,1
861,864,1
861,865,1
861,866,1
862,865,1
862,866,1
862,867,1
862,1066,1
863,864,1
863,865,1
863,866,1
863,867,1
863,868,1
864,865,1
864,866,1
864,867,1
864,868,1
864,869,1
865,866,1
865,867,1
865,868,1
865,869,1
865,870,1
866,867,1
866,868,1
866,869,1
866,870,1
866,871,1
867,870,1
867,871,1
867,872,1
867,895,1
867,1868,1
868,869,1
868,870,1
868,871,1
868,872,1
868,873,1
869,870,1
869,871,1
869,872,1
869,873,1
869,874,1
870,871,1
870,872,1
870,874,1
870,875,1
871,872,1
871,873,1
871,874,1
871,875,1
871,876,1
872,873,1
872,875,1
872,877,1
